# iterations;evaluations;p_advantages;m_advantages;p_dist_sup;p_dist_mean;m_dist_sup;m_dist_mean;alfa;beta;p_change;m_change;bound;w_current[0];w_current[1];w_current[2];w_current[3];w_target[0];w_target[1];w_target[2];w_target[3]
6.270000000000000000000000000000e+02;5.200155005919563366845181917597e-01;8.091129087366647626433646678379e-04;7.386954363387847392842175398009e-06;2.000000000000000000000000000000e+00;1.320403084547038530249807308792e-01;2.653465287599993116529617509514e-03;2.113674152872965870259003295928e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;5.115487160839823416918006881993e-06;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.280000000000000000000000000000e+02;5.200179351809388617056129078264e-01;8.108940432313785926302096562779e-04;0.000000000000000000000000000000e+00;2.000000000000000000000000000000e+00;1.320375264856348540565278426584e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.411883747558019388222694256996e-04;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.383338103546375530819633001972e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.290000000000000000000000000000e+02;5.200203692187173043492975921254e-01;8.105223227937305907273013438896e-04;0.000000000000000000000000000000e+00;1.999317623250488340502784012642e+00;1.319914065151685245158574844027e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.412675699372044973815831792052e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.383024917398374843065006652154e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.300000000000000000000000000000e+02;5.200228027052428148024887377687e-01;8.101506786931045788965888299060e-04;0.000000000000000000000000000000e+00;1.998635320983669139138783066301e+00;1.319452918840551547408068699951e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.413467987737750638718714490949e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.382711703481462270624743849876e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.310000000000000000000000000000e+02;5.200252356404666542744053003844e-01;8.097791109561000479771797344597e-04;0.000000000000000000000000000000e+00;1.997953093214935194055215106346e+00;1.318991825936744188840776814686e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.414260612925933764845443096902e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.382398461853795625052916890355e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.320000000000000000000000000000e+02;5.200276680243404170411736231472e-01;8.094076196092949131849492161450e-04;0.000000000000000000000000000000e+00;1.997270939959671309793520777021e+00;1.318530786454051584311031319885e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.415053575207695310718414294371e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.382085192573536688370538323342e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.330000000000000000000000000000e+02;5.200300998568152532897101991693e-01;8.090362046792485498786229314305e-04;0.000000000000000000000000000000e+00;1.996588861233254519333968346473e+00;1.318069800406252434221698877082e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.415846874854461495511770419142e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.381771895698862859768585699752e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.340000000000000000000000000000e+02;5.200325311378429793407462966570e-01;8.086648661924895420752279484589e-04;0.000000000000000000000000000000e+00;1.995906857051053417961838931660e+00;1.317608867807116834747205302847e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.416640512137925794235171483848e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.381458571287927450938599026331e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.350000000000000000000000000000e+02;5.200349618673747453811984087224e-01;8.082936041755035393857609093970e-04;0.000000000000000000000000000000e+00;1.995224927428427719178216648288e+00;1.317147988670406555389291725078e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.417434487330000690737119573015e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.381145219398815216842949914894e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.360000000000000000000000000000e+02;5.200373920453629228433101161500e-01;8.079224186547746735381769767059e-04;0.000000000000000000000000000000e+00;1.994543072380730475146037861123e+00;1.316687163009874483865502270419e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.418228800702990607951470281023e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.380831840089685292524690745503e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.370000000000000000000000000000e+02;5.200398216717589949809052995988e-01;8.075513096567463102587458578796e-04;0.000000000000000000000000000000e+00;1.993861291923304968065622233553e+00;1.316226390839265458776452533129e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.419023452529428735470473643687e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.380518433418635667835993978414e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.380000000000000000000000000000e+02;5.200422507465150001593201523065e-01;8.071802772078542258585298618812e-04;0.000000000000000000000000000000e+00;1.993179586071487374709931827965e+00;1.315765672172315159382804949928e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.419818443082216349523938525579e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.380204999443817801583827501594e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.390000000000000000000000000000e+02;5.200446792695829767438908675103e-01;8.068093213344687108373731732058e-04;0.000000000000000000000000000000e+00;1.992497954840604990067731705494e+00;1.315305007022750105605268799991e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.420613772634381035894768352534e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.379891538223240745160902073763e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.400000000000000000000000000000e+02;5.200471072409154071891634885105e-01;8.064384420629728492807553053012e-04;0.000000000000000000000000000000e+00;1.991816398245977559611219476210e+00;1.314844395404289323359137142688e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.421409441459403034772879248493e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.379578049815033458061524140534e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.410000000000000000000000000000e+02;5.200495346604638857712643584819e-01;8.060676394197188255122399347385e-04;0.000000000000000000000000000000e+00;1.991134916302916391117605598993e+00;1.314383837330642956775506036138e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.422205449831033094790222470749e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.379264534277299224093786501541e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.420000000000000000000000000000e+02;5.200519615281815610785542958183e-01;8.056969134310034211243767288124e-04;0.000000000000000000000000000000e+00;1.990453509026724354669113381533e+00;1.313923332815511713089762224627e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.423001798023193810623088229050e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.378950991668031212782638897374e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.430000000000000000000000000000e+02;5.200543878440202494317645687261e-01;8.053262641231201651031978983042e-04;0.000000000000000000000000000000e+00;1.989772176432696326742188830394e+00;1.313462881872588250420363920057e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.423798486310193752921171572723e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.378637422045291150382199463556e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.440000000000000000000000000000e+02;5.200568136079330994192559955991e-01;8.049556915223465402425828685296e-04;0.000000000000000000000000000000e+00;1.989090918536119190207500651013e+00;1.313002484515557177768840801946e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.424595514966674884502206843706e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.378323825467162733063655744026e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.450000000000000000000000000000e+02;5.200592388198721494063647696748e-01;8.045851956549234917231983033048e-04;0.000000000000000000000000000000e+00;1.988409735352270946151520547573e+00;1.312542140758093944796769392269e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.425392884267531245189031263720e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.378010201991686775955240533767e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.460000000000000000000000000000e+02;5.200616634797909920706615594099e-01;8.042147765470436093088180129484e-04;0.000000000000000000000000000000e+00;1.987728626896422712277967548289e+00;1.312081850613865396937285368040e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.426190594487852573296615688037e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.377696551676815420423520943197e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.470000000000000000000000000000e+02;5.200640875876417767997850205575e-01;8.038444342249018680079952758888e-04;0.000000000000000000000000000000e+00;1.987047593183835836327943979995e+00;1.311621614096529220283571248729e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.426988645903146567077424133885e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.377382874580588687503341716392e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.480000000000000000000000000000e+02;5.200665111433777632043984340271e-01;8.034741687146591988810673257149e-04;0.000000000000000000000000000000e+00;1.986366634229765004704404418590e+00;1.311161431219735329367637177711e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.427787038789178422799885925798e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.377069170761009540538105221791e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.490000000000000000000000000000e+02;5.200689341469519888505601556972e-01;8.031039800424472595297142873960e-04;0.000000000000000000000000000000e+00;1.985685750049455577936896588653e+00;1.310701301997123369158515515664e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.428585773421999024004880318728e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.376755440276059767047532470322e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.500000000000000000000000000000e+02;5.200713565983177133489334664773e-01;8.027338682343729877460836164005e-04;0.000000000000000000000000000000e+00;1.985004940658144922949190913641e+00;1.310241226442327988621627810062e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.429384850077949278314426440062e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.376441683183713743013055997785e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.510000000000000000000000000000e+02;5.200737784974281963101816472772e-01;8.023638333165359487475498667663e-04;0.000000000000000000000000000000e+00;1.984324206071062635103885440913e+00;1.309781204568970791601856262787e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.430184269033758779829379470527e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.376127899542003283837844022225e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.520000000000000000000000000000e+02;5.200761998442368083672704415221e-01;8.019938753149627409452793180833e-04;0.000000000000000000000000000000e+00;1.983643546303429872068591066636e+00;1.309321236390666165494423012206e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.430984030566245485127652159463e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.375814089408787092566469664051e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.530000000000000000000000000000e+02;5.200786206386971421977705176687e-01;8.016239942556849500804316832614e-04;0.000000000000000000000000000000e+00;1.982962961370459353815931535792e+00;1.308861321921023224135183227190e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.431784134952650731735512845688e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.375500252842017575263296050650e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.540000000000000000000000000000e+02;5.200810408807627904792525441735e-01;8.012541901647314513887354614496e-04;0.000000000000000000000000000000e+00;1.982282451287356472846568067325e+00;1.308401461173637481127940418446e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.432584582470622975094998174939e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.375186389899721253375571060687e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.550000000000000000000000000000e+02;5.200834605703872348669847269775e-01;8.008844630680513228260242186707e-04;0.000000000000000000000000000000e+00;1.981602016069317517832359953900e+00;1.307941654162098621405618814606e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.433385373397870301767631495693e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.374872500639727183794713914061e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.560000000000000000000000000000e+02;5.200858797075245121277475846000e-01;8.005148129916082790774600752570e-04;0.000000000000000000000000000000e+00;1.980921655731530783839389187051e+00;1.307481900899987448116945643051e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.434186508012574594664312321868e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.374558585119994919425580196318e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.570000000000000000000000000000e+02;5.200882982921282149391117854975e-01;8.001452399613216909593504944098e-04;0.000000000000000000000000000000e+00;1.980241370289176572327960457187e+00;1.307022201400875327514938817330e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.434987986593136745534782239275e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.374244643398411221279120826566e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.580000000000000000000000000000e+02;5.200907163241528241570676982519e-01;7.997757440031017135695368125425e-04;0.000000000000000000000000000000e+00;1.979561159757426747063391303527e+00;1.306562555678325576735687718610e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.435789809418328985372859118996e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.373930675532909437178385710435e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.590000000000000000000000000000e+02;5.200931338035521545037909163511e-01;7.994063251427956182798562068115e-04;0.000000000000000000000000000000e+00;1.978881024151445178205221964163e+00;1.306102963745893186242597039382e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.436591976767061238848266491175e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.373616681581286066185883980653e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.600000000000000000000000000000e+02;5.200955507302802427460619583144e-01;7.990369834062810341229754484971e-04;0.000000000000000000000000000000e+00;1.978200963486387520262610451027e+00;1.305643425617123432047606002016e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.437394488918786615919143123676e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.373302661601521572332356563306e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.610000000000000000000000000000e+02;5.200979671042916807621736552392e-01;7.986677188193511307823246880844e-04;0.000000000000000000000000000000e+00;1.977520977777401212094332549896e+00;1.305183941305554651268749921655e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.438197346153004305135958418305e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.372988615651383337922750724550e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.620000000000000000000000000000e+02;5.201003829255408383858139131917e-01;7.982985314078114378461004108090e-04;0.000000000000000000000000000000e+00;1.976841067039625698953386745416e+00;1.304724510824714633905330174457e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.439000548749681870387695514779e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.372674543788764212017325773776e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.630000000000000000000000000000e+02;5.201027981939820854506706382381e-01;7.979294211974206473686477281149e-04;0.000000000000000000000000000000e+00;1.976161231288191766353179446014e+00;1.304265134188123120839719604191e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.439804096988995042380454769670e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.372360446071472605079411607315e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.640000000000000000000000000000e+02;5.201052129095702358796415865072e-01;7.975603882139438481971294159223e-04;0.000000000000000000000000000000e+00;1.975481470538222206201339758991e+00;1.303805811409292358948874834823e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.440607991151558653700193168845e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.372046322557416983339232535721e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.650000000000000000000000000000e+02;5.201076270722597705287171265809e-01;7.971914324830768486598864264181e-04;0.000000000000000000000000000000e+00;1.974801784804831594755114565487e+00;1.303346542501724603102530863907e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.441412231518102462363151161640e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.371732173304349376629566840957e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.660000000000000000000000000000e+02;5.201100406820055033207950145879e-01;7.968225540305022298187553886351e-04;0.000000000000000000000000000000e+00;1.974122174103126514665973445517e+00;1.302887327478914059053494156615e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.442216818369715097304661899358e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.371417998370052784425326790341e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
6.670000000000000000000000000000e+02;5.201124537387626922679828567198e-01;7.964537528819090779486078446325e-04;0.000000000000000000000000000000e+00;1.973442638448205110890398827905e+00;1.302428166354346605881886489442e-01;1.942890293094023945741355419159e-16;0.000000000000000000000000000000e+00;3.443021751987923205137742677096e-04;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;1.371103797812413438341871269044e-07;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;1.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00;0.000000000000000000000000000000e+00
